Id,SalePrice
1914,59977.44229152392
1915,352339.4634373437
1916,72465.21637093269
1917,254760.1288051139
1918,141709.55745951
1919,163673.38297479696
1920,139442.88063101433
1921,412078.35366249626
1922,341504.9741062987
1923,221523.47588795229
1924,223793.21332336715
1925,206691.2852040984
1926,382644.3754139465
1927,138877.56361101582
1928,152702.50070073313
1929,125321.68869945788
1930,132714.16503418944
1931,142968.2564708226
1932,144243.70407062623
1933,180958.49116519568
1934,181054.5714113056
1935,177604.18736791893
1936,194112.9304148725
1937,180030.74569749637
1938,174006.60536873763
1939,247518.3497086097
1940,185678.40349394467
1941,177545.9977052828
1942,176569.35094989632
1943,204498.0875350007
1944,345681.7716823677
1945,398411.5366923339
1946,147576.99836584384
1947,359513.7589755942
1948,163553.88479229086
1949,235084.6436641507
1950,187145.51991722547
1951,269307.4047998048
1952,201898.9216846988
1953,171361.05914195903
1954,190265.48223303186
1955,133639.51019774718
1956,298565.5956334506
1957,151979.95027034928
1958,303650.2195979029
1959,139084.06109461692
1960,117573.66336158468
1961,120565.49651436137
1962,94015.70406493181
1963,105798.0604281524
1964,109107.959382002
1965,147840.01283056338
1966,141659.5883703595
1967,293307.0588474811
1968,397973.6235456089
1969,395826.90782095544
1970,446629.0541542431
1971,441080.69648208277
1972,378169.4892764445
1973,266165.2138869443
1974,316339.67590472713
1975,450631.825776996
1976,271549.9986842945
1977,366148.32171171205
1978,363808.5895738686
1979,332292.97591143777
1980,202276.15379123366
1981,359655.00508589676
1982,226506.12507699511
1983,203828.25974543052
1984,162527.23863920296
1985,225546.31903520902
1986,208272.78916497985
1987,180054.57027909855
1988,174459.02252147414
1989,191575.816509923
1990,218364.97861358305
1991,240099.124760333
1992,219553.81620655596
1993,162650.21824077077
1994,241229.68265064087
1995,185856.17817199812
1996,245437.9866043258
1997,315721.3595943755
1998,361238.4923541888
1999,255766.07298194364
2000,321561.6135945462
2001,255261.79269287948
2002,246291.10247299998
2003,246422.59974756965
2004,268623.19576004444
2005,229343.3439824726
2006,241249.68994714596
2007,240649.87057196276
2008,222305.04899980067
2009,198562.08686777638
2010,186966.98758689518
2011,129766.91382305081
2012,174755.32012255528
2013,189986.89312765695
2014,185101.10973627798
2015,204137.50124629732
2016,198764.32001927993
2017,199626.1167740611
2018,115585.68691492846
2019,136846.8576256137
2020,101414.33804673937
2021,102264.26117505539
2022,175599.94331030076
2023,138847.0658139726
2024,244221.32747635752
2025,344467.2809816549
2026,171441.21714475527
2027,155096.87525948795
2028,153053.3074881458
2029,180642.5534612588
2030,272991.37849748455
2031,252250.71519701206
2032,270987.1405758237
2033,265619.74599261786
2034,167685.23193140843
2035,213084.72237981652
2036,181443.98832695076
2037,196810.78328553395
2038,312423.7693884997
2039,220687.62389143594
2040,334033.06886557565
2041,262289.7388595601
2042,199716.4189492677
2043,179378.25983249187
2044,158557.92059805815
2045,206516.38617992215
2046,146461.73684880376
2047,141180.97565741968
2048,137022.19947642952
2049,142946.23927827078
2050,178481.85599315653
2051,107241.50848655564
2052,133731.98554508065
2053,151417.310084645
2054,79257.0939885874
2055,159221.13643003374
2056,133503.17798465668
2057,116819.78851068477
2058,218194.93331830992
2059,131041.99112866662
2060,172353.97858454645
2061,181318.06719973398
2062,133178.482639145
2063,113926.16996334451
2064,146528.6261627618
2065,115217.25756731887
2066,170318.17856686554
2067,126407.36590652233
2068,122245.37025191195
2069,93000.91257571633
2070,111946.06331649008
2071,97143.95731146753
2072,108506.13274684516
2073,138942.8033688763
2074,176465.19233494173
2075,148960.3038828818
2076,117824.13289093936
2077,154717.64390378373
2078,131944.7452824214
2079,135818.2606696696
2080,114767.1589725921
2081,122571.2344504821
2082,126879.3848604898
2083,144931.23561974388
2084,109970.55707433849
2085,121796.11413783568
2086,135359.54741487562
2087,124988.55396994119
2088,87441.2601358117
2089,67179.2839427748
2090,120698.91986025787
2091,118454.24907121452
2092,118237.14324068348
2093,120462.85091455873
2094,123801.52961391483
2095,149527.33305721084
2096,74560.35627679218
2097,89692.06689046834
2098,151669.19489491062
2099,56231.22924755833
2100,87894.46569817513
2101,115233.09355133325
2102,123735.3275571329
2103,99835.56182004693
2104,128323.7350152402
2105,126800.25296050537
2106,63204.523503400334
2107,215755.99492964626
2108,117472.66811176107
2109,111967.79683910056
2110,134793.41943501693
2111,142399.5251775139
2112,135908.05339516752
2113,117996.48453695355
2114,111353.58681376166
2115,156893.16755991316
2116,110874.60724590758
2117,149677.45229001128
2118,121338.91441581865
2119,105249.32107445893
2120,109477.86074998805
2121,84190.94300357833
2122,111060.80735773657
2123,86509.0656665828
2124,174186.84352892538
2125,125991.6484050779
2126,142758.2483878501
2127,159918.11327286944
2128,123872.51856285521
2129,98385.75096104457
2130,149297.65810021933
2131,139002.227149277
2132,127281.56340563386
2133,130570.03648392936
2134,133491.25004632378
2135,110253.56772676819
2136,68510.84400980371
2137,114964.73222485637
2138,132191.39100119748
2139,153457.65397082982
2140,146313.32478332266
2141,144529.68278745972
2142,132853.03083977778
2143,146103.77608013462
2144,114666.7948194573
2145,145145.1817147562
2146,166200.6670465015
2147,117972.14040728446
2148,134243.7821108407
2149,148800.96442684266
2150,226456.62213379148
2151,119522.94405141888
2152,168186.04841462645
2153,170798.55876303674
2154,107984.22812246044
2155,143555.1598093568
2156,251695.33949766544
2157,228067.27527586804
2158,236812.49701785223
2159,207471.16332187635
2160,168224.91575155203
2161,247194.48479315193
2162,370195.40834665496
2163,377308.82900952105
2164,243911.10897820757
2165,186859.4856395863
2166,158843.1721811182
2167,229053.1951201761
2168,205851.91851991237
2169,197268.40498861246
2170,219043.59711859078
2171,147306.63222684708
2172,128993.16709008063
2173,178065.16671014013
2174,221747.04974130247
2175,308904.3591188977
2176,328761.7080639427
2177,248154.1945598675
2178,207002.52565453213
2179,136952.09977253302
2180,217828.22824212743
2181,189494.94455604433
2182,219043.39368915439
2183,188593.53225002863
2184,127347.37793921442
2185,99078.48644035455
2186,141084.7812679856
2187,154303.62367292325
2188,158043.62402713936
2189,243960.7390494666
2190,79909.47405380728
2191,77311.09482359224
2192,93057.0775071244
2193,97093.94173045771
2194,110157.00853133737
2195,116122.08673580624
2196,106066.06283257608
2197,113545.12021435151
2198,163720.9387655526
2199,173364.88646414265
2200,155724.14432249448
2201,153220.3618650543
2202,213742.15190070827
2203,152493.34641448702
2204,194822.2940675416
2205,116558.23122320493
2206,158145.41320020947
2207,238265.5019860435
2208,253316.13917419364
2209,232124.37451611605
2210,123674.38734127536
2211,119097.10462512763
2212,120469.00194118705
2213,113648.51063354831
2214,121246.18267728627
2215,112912.52692409935
2216,161138.84082247515
2217,84741.5216028185
2218,58328.307639009494
2219,56088.17403518201
2220,56481.925069825396
2221,352807.8798621897
2222,268069.69585952145
2223,293691.5433557973
2224,203777.71848429873
2225,118813.51170905477
2226,184352.60199894913
2227,189664.90592712074
2228,273201.4494259405
2229,234300.7179882456
2230,159280.40158920494
2231,209910.28830930387
2232,184163.09716452166
2233,167016.52340409075
2234,238863.06738071603
2235,212246.0538510924
2236,251658.8230310792
2237,353526.0814254348
2238,209889.43756348838
2239,110564.93300519315
2240,152395.94478669058
2241,167902.94985054227
2242,127396.11887710585
2243,126695.13908674309
2244,108369.159467649
2245,108415.8542353322
2246,144950.98665866346
2247,111353.93011948129
2248,126366.99403622217
2249,122369.65465900909
2250,134253.72295295753
2251,111276.38401689996
2252,168305.98554183188
2253,153171.18407883804
2254,179742.66034141896
2255,192735.44297329165
2256,179025.9934859311
2257,208276.050066489
2258,165612.0515978913
2259,176373.1378041374
2260,158105.51275487427
2261,191503.348956803
2262,217343.3974942044
2263,354958.72470714437
2264,474692.97583521326
2265,160071.63110201136
2266,326836.3595962258
2267,395168.897158782
2268,417954.6755428215
2269,147597.53661184208
2270,184569.38866035925
2271,217311.43566179412
2272,189339.58077990627
2273,162410.6356859075
2274,176180.39150288614
2275,166179.19422536326
2276,194788.36202466438
2277,179930.93604302104
2278,145135.19770687682
2279,141078.5845994726
2280,122751.02796795056
2281,163395.2412813847
2282,184617.41538074755
2283,104049.20786542619
2284,122507.07921216277
2285,145255.7389206437
2286,123380.72626826957
2287,350304.0721110157
2288,285947.06256202766
2289,390653.6893662342
2290,479003.8273867336
2291,319984.4664045245
2292,423371.10205970705
2293,455408.5586496013
2294,417637.8004767108
2295,449284.07943760155
2296,272297.3656143204
2297,323717.2953696483
2298,347977.049556138
2299,373539.21731308167
2300,340863.10886678426
2301,271451.4909494169
2302,257031.00180574597
2303,244403.77977203808
2304,219925.67423577962
2305,180829.09267870474
2306,177635.92867327508
2307,190118.25472569623
2308,219432.61503536958
2309,276180.6469583988
2310,224260.83984736595
2311,195725.11704925512
2312,176179.02992653145
2313,175480.640890285
2314,170020.7194716212
2315,180419.91877289957
2316,185118.8136866557
2317,185354.82183404546
2318,187199.76061528482
2319,174201.35504363236
2320,186971.2829271471
2321,247274.84342202655
2322,169921.8256990438
2323,186531.47927649252
2324,179064.41335319454
2325,212322.2826248521
2326,169485.14998383675
2327,215535.0102276037
2328,234571.15760727748
2329,188427.2760943084
2330,180177.42961627
2331,365607.6217960952
2332,404957.60299128835
2333,317514.64780196897
2334,263952.8827244952
2335,256450.7630432216
2336,339185.3471506484
2337,216000.38363084488
2338,293708.53384684905
2339,206062.1639611172
2340,374605.1230656405
2341,212990.22827616136
2342,225286.55367202754
2343,220554.06768557118
2344,230891.98886284223
2345,225986.52922879206
2346,223567.4302138622
2347,202101.4189588621
2348,239051.79256950956
2349,184086.82534750455
2350,315758.62679560535
2351,269933.6723525096
2352,248610.79172901777
2353,249764.2742534233
2354,136248.94401041974
2355,148829.0421337795
2356,150501.00112939344
2357,195594.5448664017
2358,197942.987389101
2359,127726.28885528012
2360,110110.97139019493
2361,146095.6389012564
2362,286637.22236265265
2363,143092.89076905424
2364,152529.94418570062
2365,220934.5990760729
2366,199543.1922596362
2367,226124.8408683156
2368,213362.3678767501
2369,213863.86849062666
2370,175408.21529868737
2371,179468.5247038965
2372,195772.13442852904
2373,281812.32336669153
2374,331083.6631918278
2375,237173.12807596067
2376,267752.5284653676
2377,329277.99491164106
2378,139863.64970724273
2379,197924.6864047848
2380,143859.94438821197
2381,171868.55870318436
2382,197781.5234993388
2383,203080.5294215192
2384,241298.097511374
2385,155780.5133178838
2386,132831.70793092268
2387,134875.53069561505
2388,95318.44547993818
2389,114191.07254828955
2390,148541.80295377644
2391,145926.23308938902
2392,113993.17129411397
2393,172828.80261446527
2394,143791.72793615115
2395,212784.610646943
2396,145276.50433549768
2397,218323.76215073047
2398,126622.47924277587
2399,56776.273458502896
2400,56677.911274991726
2401,112507.35490952914
2402,139073.61870479633
2403,138502.1287927594
2404,155597.98109793875
2405,169368.18257170267
2406,143760.66594135214
2407,129507.67394896336
2408,143303.42269052172
2409,123007.35174823512
2410,163701.84136161898
2411,118256.11205754463
2412,160234.42946943958
2413,133233.4077868696
2414,150401.74534184014
2415,135112.76265688235
2416,127752.48959422625
2417,136760.1958027734
2418,131160.54708210222
2419,130388.8664109131
2420,123034.52137568976
2421,154109.07319299
2422,120718.75566335344
2423,125245.64749727132
2424,154533.2429721701
2425,177129.9958370889
2426,125869.56226666436
2427,132127.31943255846
2428,171375.93197970444
2429,112337.46331690361
2430,135386.73591414874
2431,108209.7178750693
2432,151082.49661536433
2433,152693.44651853258
2434,129159.0268677064
2435,147344.2449484157
2436,112081.9485792521
2437,98704.0092405139
2438,126461.51791388058
2439,103848.39969881093
2440,126360.51916536571
2441,82940.38392913148
2442,91945.94474474137
2443,118711.40934960217
2444,123802.25270332037
2445,76205.778336753
2446,133163.0474905025
2447,193593.89053042457
2448,126446.35066680785
2449,97517.69192703352
2450,147783.0564024801
2451,118725.85780289306
2452,205208.64469137735
2453,93111.0592846683
2454,131110.8776865487
2455,113421.12357630813
2456,136921.35065181385
2457,135680.21455873104
2458,123599.58359231857
2459,111480.12632942846
2460,136725.14835812472
2461,125375.44282657182
2462,136481.45788576745
2463,127328.25691937268
2464,175930.74608917427
2465,132354.8140416847
2466,127268.3376327747
2467,137444.8472045674
2468,75969.08974132041
2469,81557.30384344287
2470,166149.10732535264
2471,222145.7295806337
2472,170192.17107570884
2473,125429.92626167116
2474,76973.39806708106
2475,225322.76175911506
2476,118165.91184738181
2477,126052.6335146489
2478,152884.68926132433
2479,107833.27451974645
2480,155711.0697895816
2481,129727.31374323883
2482,118070.6375913056
2483,114219.58097355058
2484,129119.35467961633
2485,130317.38060642671
2486,156896.82364310665
2487,159975.19269164267
2488,163713.98940109008
2489,152179.3305324393
2490,156025.74379090976
2491,94183.26091443827
2492,181301.02734306574
2493,146013.98939431683
2494,140316.29605146786
2495,73748.99823299827
2496,234223.16276968643
2497,152313.85113306425
2498,103507.68421776278
2499,96136.7333910049
2500,122875.14017258404
2501,138052.67539171063
2502,151981.18818161546
2503,89512.71250358007
2504,172686.62661880266
2505,226042.91822671247
2506,263175.30343668506
2507,293161.67586550827
2508,267134.2926432769
2509,214706.83826094892
2510,218907.83337304404
2511,175557.25386965796
2512,210255.13138125403
2513,209111.93438940283
2514,234027.94417818313
2515,159081.2317475924
2516,171459.30371228943
2517,145775.2537673971
2518,145541.4170205222
2519,234305.52090118482
2520,207019.503647652
2521,185766.2603521554
2522,222878.77383408727
2523,123762.44551325522
2524,143956.3389591418
2525,151899.4678587973
2526,138426.44174683324
2527,110036.46731301397
2528,128114.29908315913
2529,140812.9321735181
2530,121288.71204594019
2531,248774.8806747326
2532,231065.2632492812
2533,198766.05607810972
2534,226341.03956327986
2535,313625.6497448183
2536,247240.86492155722
2537,239298.68829669655
2538,175673.10262353887
2539,181138.23002881493
2540,177474.64552204605
2541,182627.12825664514
2542,167406.95420890918
2543,127329.22765801579
2544,123759.57297225251
2545,132553.16447356314
2546,123729.5546499392
2547,138607.22084636794
2548,154223.75986050512
2549,161362.41897313873
2550,546024.7822757224
2551,139897.12053355543
2552,124330.23383690508
2553,70440.23595297977
2554,99710.74640425925
2555,117815.98245590497
2556,107503.03102229371
2557,116792.089118133
2558,168966.94555891407
2559,150697.84559358426
2560,150985.68586881907
2561,150980.2994643048
2562,144577.71637803872
2563,159557.25000665837
2564,193616.01417729203
2565,147687.66053874904
2566,166750.80893729115
2567,144347.57446304403
2568,201312.3353951092
2569,218564.76476776088
2570,124842.15981642828
2571,195230.48617418684
2572,158236.2961030615
2573,228952.13851395925
2574,295980.3833754513
2575,141847.67872037375
2576,129351.20929229038
2577,164030.13732167333
2578,82638.26892142682
2579,53336.59212131295
2580,106797.77811756237
2581,111260.83302454119
2582,103315.1180727452
2583,288048.4489147462
2584,164853.84146527317
2585,187963.11083716704
2586,212304.30195189634
2587,206063.76281632108
2588,156505.7021148928
2589,150725.65397031564
2590,207433.57263435604
2591,216043.44642648887
2592,206578.7329700712
2593,258157.30032048462
2594,180969.73658520693
2595,193895.93166065626
2596,307040.9611839908
2597,190194.3342551649
2598,298056.1654986705
2599,311880.23167536565
2600,176415.25987897828
2601,136757.738392029
2602,79287.7709480314
2603,100721.69826780661
2604,87335.12473696446
2605,70193.89025094963
2606,147709.61854833824
2607,195350.660146443
2608,188846.70136851407
2609,161780.056312202
2610,108179.6915541
2611,125433.94683941532
2612,149451.96901126427
2613,135244.32337147466
2614,137148.43372352212
2615,153012.57798751985
2616,143913.69489233513
2617,186154.51763312236
2618,198960.15651456712
2619,190004.30950875086
2620,190790.3542913038
2621,177977.6424147477
2622,183964.1732730099
2623,245390.0396373179
2624,307172.3519524267
2625,339292.99374791485
2626,174234.73872916528
2627,174873.48676960703
2628,445997.16361380945
2629,465222.6106770555
2630,389446.2434892569
2631,466589.0286086812
2632,392844.2176341082
2633,337661.86010546517
2634,421194.20719571324
2635,150818.2684358519
2636,180139.6461167025
2637,187855.31568492684
2638,264688.85364474525
2639,188876.095237473
2640,150195.7099763165
2641,105959.28102994636
2642,195426.21952708878
2643,102766.93959243577
2644,120361.39672785772
2645,109478.72351144892
2646,97666.86373355878
2647,100955.33163744527
2648,142661.0941586156
2649,148287.56165120087
2650,140194.59939037668
2651,141375.99283584973
2652,409587.8291923181
2653,236504.49954068713
2654,246150.0663927094
2655,381805.2198788111
2656,315257.0878108222
2657,358893.80459202087
2658,282153.41158994485
2659,317150.3463195198
2660,353587.6439881979
2661,360851.03832928796
2662,375973.4402007996
2663,279030.8172469445
2664,275146.0586539677
2665,343690.2054384116
2666,298026.5092445272
2667,154438.99674319348
2668,179986.54247640457
2669,183226.2140685029
2670,276625.6499348885
2671,186915.28113515044
2672,186740.04783401126
2673,205093.32377283607
2674,196692.73516641642
2675,171472.3265024241
2676,184360.37036485792
2677,197411.39691439198
2678,254427.4957800389
2679,275658.22744035686
2680,287811.65698272665
2681,405836.13612644066
2682,323266.74515038054
2683,466487.5223381668
2684,316996.933615475
2685,324898.64487630734
2686,246874.28770818523
2687,353691.4471006064
2688,218588.15221239557
2689,215896.55664931555
2690,431003.99729310255
2691,198667.4304959691
2692,133487.46031351318
2693,194513.08538256664
2694,124026.55122911732
2695,190995.91133945296
2696,182272.30565765567
2697,195833.4837936657
2698,196536.97356195326
2699,172287.78373304813
2700,152126.62496633286
2701,141275.02797047654
2702,101542.57089553052
2703,109568.83034559771
2704,137902.38489347056
2705,120554.73777087651
2706,108317.93836561561
2707,111898.18990726417
2708,137792.74686807438
2709,113661.23532212741
2710,134329.50873887123
2711,255245.94607237662
2712,413417.8597661846
2713,155926.57240119853
2714,147070.10551351248
2715,174865.30958871573
2716,140370.99859064215
2717,179497.8354196107
2718,229941.599218906
2719,156562.06114912246
2720,170382.21585793965
2721,138536.99887131434
2722,167521.73328797505
2723,141269.7498364238
2724,133392.9493117807
2725,139323.73975067656
2726,153216.01110446153
2727,182087.97809145722
2728,176997.17824379736
2729,147484.01763445153
2730,147314.9811169498
2731,131979.44046731526
2732,125487.92711418218
2733,164411.34372020906
2734,150889.70090083004
2735,138487.75992396235
