datetime,count
2011-01-23 09:00:00,47.1224006652832
2011-01-23 10:00:00,72.91193135579427
2011-01-23 11:00:00,88.7356036376953
2011-01-23 12:00:00,96.35235605875651
2011-01-23 13:00:00,96.87623494466146
2011-01-23 14:00:00,103.36711517333984
2011-01-23 15:00:00,103.15817270914714
2011-01-23 16:00:00,103.94046559651693
2011-01-23 17:00:00,98.92886235555014
2011-01-23 18:00:00,87.16410115559896
2011-01-23 19:00:00,78.93006154378256
2011-01-23 20:00:00,62.306785074869794
2011-01-23 21:00:00,49.43472930908203
2011-01-23 22:00:00,35.504019521077474
2011-01-23 23:00:00,22.949362195332846
2011-01-24 00:00:00,10.453980048497517
2011-01-24 01:00:00,5.1312105782826745
2011-01-24 03:00:00,3.4136964797973635
2011-01-24 04:00:00,4.015956923166911
2011-01-24 05:00:00,15.804435297648112
2011-01-24 06:00:00,40.21909291585287
2011-01-24 07:00:00,107.05104390462239
2011-01-24 08:00:00,218.71539998372396
2011-01-24 09:00:00,153.22598765055338
2011-01-24 10:00:00,57.15673009236654
2011-01-24 11:00:00,50.054377466837565
2011-01-24 12:00:00,56.1602023824056
2011-01-24 13:00:00,56.92185287475586
2011-01-24 14:00:00,59.53686884562174
2011-01-24 15:00:00,67.35016291300455
2011-01-24 16:00:00,79.83874145507812
2011-01-24 17:00:00,171.46186014811198
2011-01-24 18:00:00,169.45070475260417
2011-01-24 19:00:00,138.37249552408855
2011-01-24 20:00:00,94.40575388590494
2011-01-24 21:00:00,68.70531901041667
2011-01-24 22:00:00,43.36627110799154
2011-01-24 23:00:00,30.03986640930176
2011-01-25 00:00:00,8.721009426116943
2011-01-25 01:00:00,5.149223006566366
2011-01-25 02:00:00,3.494903275171916
2011-01-25 04:00:00,3.934577341079712
2011-01-25 05:00:00,17.638777046203614
2011-01-25 06:00:00,48.82586217244466
2011-01-25 07:00:00,115.30094594319661
2011-01-25 08:00:00,198.20519165039065
2011-01-25 09:00:00,145.1258730061849
2011-01-25 10:00:00,64.11557881673177
2011-01-25 11:00:00,62.21880661010742
2011-01-25 12:00:00,77.33835403442383
2011-01-25 13:00:00,73.81776662190755
2011-01-25 14:00:00,92.34419738769532
2011-01-25 15:00:00,95.87960418701172
2011-01-25 16:00:00,107.10043965657553
2011-01-25 17:00:00,200.48922566731773
2011-01-25 18:00:00,211.87110809326174
2011-01-25 19:00:00,141.01417541503906
2011-01-25 20:00:00,96.22254119873047
2011-01-25 21:00:00,70.30634928385416
2011-01-25 22:00:00,49.53076705932617
2011-01-25 23:00:00,31.882422688802084
2011-01-26 00:00:00,10.898801975250244
2011-01-26 01:00:00,5.354137703577678
2011-01-26 02:00:00,4.154108606974284
2011-01-26 05:00:00,16.954393577575683
2011-01-26 06:00:00,53.25679799397786
2011-01-26 07:00:00,114.4288252766927
2011-01-26 08:00:00,183.71358846028647
2011-01-26 09:00:00,115.3056992594401
2011-01-26 10:00:00,52.48915954589844
2011-01-26 11:00:00,45.45940422058105
2011-01-26 12:00:00,46.45729347229004
2011-01-26 13:00:00,48.42280522664388
2011-01-26 14:00:00,49.41036977132161
2011-01-26 15:00:00,51.41376675923665
2011-01-26 16:00:00,79.06996892293294
2011-01-26 17:00:00,125.71953755696615
2011-01-27 16:00:00,83.14860549926757
2011-01-27 17:00:00,176.26345560709638
2011-01-27 18:00:00,164.60378621419272
2011-01-27 19:00:00,133.36763631184897
2011-01-27 20:00:00,94.7388661702474
2011-01-27 21:00:00,70.56779256184896
2011-01-27 22:00:00,50.46713572184245
2011-01-27 23:00:00,31.771003824869794
2011-01-28 00:00:00,10.377684211730957
2011-01-28 01:00:00,5.662724145253499
2011-01-28 02:00:00,3.801553634007772
2011-01-28 03:00:00,3.2475814787546793
2011-01-28 05:00:00,15.473846333821616
2011-01-28 06:00:00,50.32411844889323
2011-01-28 07:00:00,118.43158182779948
2011-01-28 08:00:00,203.34026875813802
2011-01-28 09:00:00,120.71192850748699
2011-01-28 10:00:00,48.95722106933594
2011-01-28 11:00:00,45.63650230407715
2011-01-28 12:00:00,47.748157094319666
2011-01-28 13:00:00,49.49677749633789
2011-01-28 14:00:00,52.54081581115723
2011-01-28 15:00:00,49.47076047261556
2011-01-28 16:00:00,75.9797452799479
2011-01-28 17:00:00,166.60131642659505
2011-01-28 18:00:00,164.66340596516926
2011-01-28 19:00:00,129.71208862304687
2011-01-28 20:00:00,96.20867899576822
2011-01-28 21:00:00,70.02125946044922
2011-01-28 22:00:00,49.24253865559896
2011-01-28 23:00:00,35.038278350830076
2011-01-29 00:00:00,31.48766092936198
2011-01-29 01:00:00,25.2992608388265
2011-01-29 02:00:00,19.23774969736735
2011-01-29 03:00:00,13.689940853118896
2011-01-29 04:00:00,5.435035015741984
2011-01-29 06:00:00,4.570398012797037
2011-01-29 07:00:00,20.088483759562173
2011-01-29 08:00:00,36.33367233276367
2011-01-29 09:00:00,56.42128845214844
2011-01-29 10:00:00,74.59086975097657
2011-01-29 11:00:00,83.701552734375
2011-01-29 12:00:00,99.8468521118164
2011-01-29 13:00:00,106.36563659667968
2011-01-29 14:00:00,101.24688334147135
2011-01-29 15:00:00,99.51050308227539
2011-01-29 16:00:00,111.6255556233724
2011-01-29 17:00:00,109.44202107747395
2011-01-29 18:00:00,86.37291178385416
2011-01-29 19:00:00,74.91572814941406
2011-01-29 20:00:00,55.47804494222005
2011-01-29 21:00:00,43.89067438761393
2011-01-29 22:00:00,29.89904271443685
2011-01-29 23:00:00,25.32108881632487
2011-01-30 00:00:00,25.636079788208008
2011-01-30 01:00:00,22.639075253804524
2011-01-30 02:00:00,17.10314831415812
2011-01-30 03:00:00,8.578827133178711
2011-01-30 04:00:00,4.506936553319296
2011-01-30 05:00:00,3.989321740468343
2011-01-30 07:00:00,18.441568342844647
2011-01-30 08:00:00,30.099128659566244
2011-01-30 09:00:00,50.68116984049479
2011-01-30 10:00:00,72.96257486979167
2011-01-30 11:00:00,107.0304872639974
2011-01-30 12:00:00,149.6317583211263
2011-01-30 13:00:00,137.40679056803384
2011-01-30 14:00:00,138.16223653157553
2011-01-30 15:00:00,148.0105763753255
2011-01-30 16:00:00,142.30342763264974
2011-01-30 17:00:00,114.73024078369141
2011-01-30 18:00:00,92.10920608520507
2011-01-30 19:00:00,79.15882990519205
2011-01-30 20:00:00,59.529258728027344
2011-01-30 21:00:00,46.0020618947347
2011-01-30 22:00:00,31.700840810139972
2011-01-30 23:00:00,25.49331573486328
2011-01-31 00:00:00,11.364497254689535
2011-01-31 01:00:00,4.841965328852336
2011-01-31 02:00:00,3.9729318364461266
2011-01-31 03:00:00,3.479670139948527
2011-01-31 04:00:00,3.8751073996225993
2011-01-31 05:00:00,15.408937924702961
2011-01-31 06:00:00,52.24893274943034
2011-01-31 07:00:00,114.98638214111328
2011-01-31 08:00:00,194.8330126953125
2011-01-31 09:00:00,128.41382202148438
2011-01-31 10:00:00,46.269841003417966
2011-01-31 11:00:00,43.68249588012695
2011-01-31 12:00:00,51.49076110839844
2011-01-31 13:00:00,53.37351142883301
2011-01-31 14:00:00,52.98567342122396
2011-01-31 15:00:00,55.446975758870444
2011-01-31 16:00:00,76.04775212605794
2011-01-31 17:00:00,164.4235135904948
2011-01-31 18:00:00,169.82892720540366
2011-01-31 19:00:00,161.84003845214843
2011-01-31 20:00:00,90.41930847167968
2011-01-31 21:00:00,59.68070393880208
2011-01-31 22:00:00,48.136503016153966
2011-01-31 23:00:00,31.543022486368812
2011-02-20 00:00:00,40.155799865722656
2011-02-20 01:00:00,28.395958239237466
2011-02-20 02:00:00,18.806401863098145
2011-02-20 03:00:00,10.47052583694458
2011-02-20 04:00:00,3.1399696000417077
2011-02-20 06:00:00,6.096789592107137
2011-02-20 07:00:00,20.534192072550454
2011-02-20 08:00:00,42.597517293294274
2011-02-20 09:00:00,62.74298665364583
2011-02-20 10:00:00,116.39293192545573
2011-02-20 11:00:00,147.75549407958985
2011-02-20 12:00:00,181.6132137044271
2011-02-20 13:00:00,207.6564196777344
2011-02-20 14:00:00,196.64314982096354
2011-02-20 15:00:00,205.76684549967447
2011-02-20 16:00:00,194.47377990722657
2011-02-20 17:00:00,153.2441943359375
2011-02-20 18:00:00,113.00069478352864
2011-02-20 19:00:00,89.94091857910156
2011-02-20 20:00:00,78.3835415649414
2011-02-20 21:00:00,67.68083877563477
2011-02-20 22:00:00,48.76473551432292
2011-02-20 23:00:00,40.243433151245114
2011-02-21 00:00:00,45.22141016642253
2011-02-21 01:00:00,35.37254903157552
2011-02-21 02:00:00,21.08814203898112
2011-02-21 03:00:00,10.3605526415507
2011-02-21 04:00:00,5.425234467188517
2011-02-21 05:00:00,6.978069076538086
2011-02-21 06:00:00,19.764669996897382
2011-02-21 07:00:00,50.54289558410645
2011-02-21 08:00:00,77.08152333577473
2011-02-21 09:00:00,113.30517985026042
2011-02-21 10:00:00,109.66301701863607
2011-02-21 11:00:00,128.4607578531901
2011-02-21 12:00:00,127.07495330810548
2011-02-21 13:00:00,92.43730387369791
2011-02-21 14:00:00,117.78797053019206
2011-02-21 15:00:00,115.76468760172526
2011-02-21 16:00:00,96.28589579264323
2011-02-21 17:00:00,108.60072255452474
2011-02-21 18:00:00,87.3454638671875
2011-02-21 19:00:00,73.66179285685222
2011-02-21 20:00:00,52.515977986653645
2011-02-21 21:00:00,42.633339996337895
2011-02-21 22:00:00,30.00822957356771
2011-02-21 23:00:00,23.178881594340005
2011-02-22 06:00:00,55.57936248779297
2011-02-22 07:00:00,127.3669171142578
2011-02-22 08:00:00,212.5241221110026
2011-02-22 09:00:00,138.90485626220703
2011-02-22 10:00:00,56.886474812825526
2011-02-22 11:00:00,58.452055613199875
2011-02-22 12:00:00,65.99009750366211
2011-02-22 13:00:00,73.01423716227214
2011-02-22 14:00:00,72.37515965779622
2011-02-22 15:00:00,82.64124928792319
2011-02-22 16:00:00,88.32358937581381
2011-02-22 17:00:00,183.49441589355467
2011-02-22 18:00:00,190.97833557128905
2011-02-22 19:00:00,155.8238663736979
2011-02-22 20:00:00,105.38895823160807
2011-02-22 21:00:00,72.85709716796875
2011-02-22 22:00:00,50.07063832600912
2011-02-22 23:00:00,37.568874486287434
2011-02-23 00:00:00,11.928889541625978
2011-02-23 01:00:00,5.336321767171224
2011-02-23 02:00:00,3.5673662344614665
2011-02-23 03:00:00,3.040680596033732
2011-02-23 05:00:00,13.38764331817627
2011-02-23 06:00:00,42.66570302327474
2011-02-23 07:00:00,119.75479227701823
2011-02-23 08:00:00,243.1668025716146
2011-02-23 09:00:00,160.1915532430013
2011-02-23 10:00:00,75.15502919514974
2011-02-23 11:00:00,80.36130605061848
2011-02-23 12:00:00,92.68623489379883
2011-02-23 13:00:00,99.58196151733398
2011-02-23 14:00:00,100.32783971150715
2011-02-23 15:00:00,102.28547556559245
2011-02-23 16:00:00,124.07941314697266
2011-02-23 17:00:00,229.25680877685545
2011-02-23 18:00:00,239.48825602213543
2011-02-23 19:00:00,196.37543467203776
2011-02-23 20:00:00,98.14512888590494
2011-02-23 21:00:00,86.51512364705404
2011-02-23 22:00:00,66.45758845011393
2011-02-23 23:00:00,42.704763895670574
2011-02-24 00:00:00,12.50542891184489
2011-02-24 01:00:00,6.516074975331625
2011-02-24 02:00:00,3.7714054743448893
2011-02-24 03:00:00,3.1178382523854573
2011-02-24 05:00:00,14.086283276875815
2011-02-24 06:00:00,48.524188893636065
2011-02-24 07:00:00,130.1323077392578
2011-02-24 08:00:00,274.5171244303385
2011-02-24 09:00:00,143.32939453125
2011-02-24 10:00:00,64.95980621337891
2011-02-24 11:00:00,77.33062672932942
2011-02-24 12:00:00,92.71835474650065
2011-02-24 13:00:00,95.27159271240234
2011-02-24 14:00:00,98.76096333821614
2011-02-24 15:00:00,81.45662704467773
2011-02-24 16:00:00,92.49287857055664
2011-02-24 17:00:00,194.0632432047526
2011-02-24 18:00:00,175.46986541748046
2011-02-24 19:00:00,118.63822713216146
2011-02-24 20:00:00,94.6434598795573
2011-02-24 21:00:00,74.12866770426433
2011-02-24 22:00:00,50.098411280314124
2011-02-24 23:00:00,38.45937756856283
2011-02-25 00:00:00,11.923720531463623
2011-02-25 01:00:00,8.734495811462402
2011-02-25 02:00:00,6.500456269582113
2011-02-25 03:00:00,3.6628163909912113
2011-02-25 05:00:00,13.889458249409994
2011-02-25 06:00:00,42.76140024820964
2011-02-25 07:00:00,111.22621561686198
2011-02-25 08:00:00,213.83358174641927
2011-02-25 09:00:00,123.87939188639322
2011-02-25 10:00:00,78.60632756551107
2011-02-25 11:00:00,95.74020161946615
2011-02-25 12:00:00,139.40248321533204
2011-02-25 13:00:00,135.63736490885418
2011-02-25 14:00:00,141.2734017944336
2011-02-25 15:00:00,135.7755165608724
2011-02-25 16:00:00,114.12538157145183
2011-02-25 17:00:00,220.20165547688802
2011-02-25 18:00:00,213.31719258626302
2011-02-25 19:00:00,151.70656494140624
2011-02-25 20:00:00,96.60268920898437
2011-02-25 21:00:00,75.66645370483398
2011-02-25 22:00:00,50.50251658121745
2011-02-25 23:00:00,40.71871431986491
2011-02-26 00:00:00,37.63040850321452
2011-02-26 01:00:00,27.731304740905763
2011-02-26 02:00:00,18.335812136332194
2011-02-26 03:00:00,14.361038595835367
2011-02-26 04:00:00,5.703000679016113
2011-02-26 05:00:00,3.1101442845662435
2011-02-26 06:00:00,5.7963642883300786
2011-02-26 07:00:00,19.684311841328938
2011-02-26 08:00:00,43.08446456909179
2011-02-26 09:00:00,70.48856628417968
2011-02-26 10:00:00,125.83325876871746
2011-02-26 11:00:00,165.29821787516278
2011-02-26 12:00:00,166.86336690266927
2011-02-26 13:00:00,171.10998372395835
2011-02-26 14:00:00,170.04855977376303
2011-02-26 15:00:00,176.96337829589845
2011-02-26 16:00:00,169.05067596435546
2011-02-26 17:00:00,143.89139811197916
2011-02-26 18:00:00,109.14130401611328
2011-02-26 19:00:00,87.7233659362793
2011-02-26 20:00:00,67.19405782063802
2011-02-26 21:00:00,50.305809783935544
2011-02-26 22:00:00,44.33043833414713
2011-02-26 23:00:00,38.069966100056966
2011-02-27 00:00:00,33.78641263326009
2011-02-27 01:00:00,26.114050941467283
2011-02-27 02:00:00,20.65352174123128
2011-02-27 03:00:00,14.767323220570882
2011-02-27 04:00:00,6.342160390218099
2011-02-27 06:00:00,4.807208941777548
2011-02-27 07:00:00,17.764027506510416
2011-02-27 08:00:00,59.26692972819011
2011-02-27 09:00:00,91.48084543863932
2011-02-27 10:00:00,108.96438456217447
2011-02-27 11:00:00,152.3618798828125
2011-02-27 12:00:00,210.5932010904948
2011-02-27 13:00:00,233.66922607421876
2011-02-27 14:00:00,226.53220743815103
2011-02-27 15:00:00,247.51659444173177
2011-02-27 16:00:00,261.43132853190104
2011-02-27 17:00:00,154.05848286946616
2011-02-27 18:00:00,123.24765848795573
2011-02-27 19:00:00,109.65287272135416
2011-02-27 20:00:00,96.86973637898762
2011-02-27 21:00:00,82.65187759399414
2011-02-27 22:00:00,62.997832183837886
2011-02-27 23:00:00,45.379638341267906
2011-02-28 00:00:00,18.82811529795329
2011-02-28 01:00:00,6.204374103546142
2011-02-28 03:00:00,3.390717395146688
2011-02-28 05:00:00,13.569377797444663
2011-02-28 06:00:00,47.89529876708984
2011-02-28 07:00:00,138.92062530517578
2011-02-28 08:00:00,245.61719095865885
2011-02-28 09:00:00,192.47187154134116
2011-02-28 10:00:00,109.53927001953124
2011-02-28 11:00:00,130.0261924235026
2011-02-28 12:00:00,150.70750946044922
2011-02-28 13:00:00,89.61613759358724
2011-02-28 14:00:00,64.76376698811849
2011-02-28 15:00:00,62.826213633219396
2011-02-28 16:00:00,90.47524434407552
2011-02-28 17:00:00,167.85042938232422
2011-02-28 18:00:00,169.62546600341796
2011-02-28 19:00:00,116.51068277994791
2011-02-28 20:00:00,92.42666666666668
2011-02-28 21:00:00,85.28060414632162
2011-02-28 22:00:00,48.8405251566569
2011-02-28 23:00:00,35.37442581176758
2011-03-20 00:00:00,49.79272855122884
2011-03-20 01:00:00,38.74228960673014
2011-03-20 02:00:00,25.63632241566976
2011-03-20 03:00:00,14.271813220977783
2011-03-20 04:00:00,4.1775891335805255
2011-03-20 05:00:00,5.014707339604696
2011-03-20 06:00:00,5.995774091084798
2011-03-20 07:00:00,24.61514372507731
2011-03-20 08:00:00,58.51871617635091
2011-03-20 09:00:00,90.92407913208008
2011-03-20 10:00:00,146.30587748209635
2011-03-20 11:00:00,182.77179026285808
2011-03-20 12:00:00,211.18238260904948
2011-03-20 13:00:00,234.5910721842448
2011-03-20 14:00:00,239.9616788736979
2011-03-20 15:00:00,228.96478780110675
2011-03-20 16:00:00,232.18092020670574
2011-03-20 17:00:00,186.1535466512044
2011-03-20 18:00:00,149.97781982421876
2011-03-20 19:00:00,107.37086781819661
2011-03-20 20:00:00,87.58018524169921
2011-03-20 21:00:00,66.01257548014323
2011-03-20 22:00:00,51.27247584025065
2011-03-20 23:00:00,34.848210144042966
2011-03-21 00:00:00,14.62910462061564
2011-03-21 01:00:00,8.219733657836915
2011-03-21 02:00:00,6.330146061579386
2011-03-21 03:00:00,4.370760984420777
2011-03-21 05:00:00,12.62051181793213
2011-03-21 06:00:00,45.47979141235352
2011-03-21 07:00:00,111.87766540527343
2011-03-21 08:00:00,249.20746459960938
2011-03-21 09:00:00,170.4210605875651
2011-03-21 10:00:00,90.90757919311523
2011-03-21 11:00:00,97.31929372151693
2011-03-21 12:00:00,106.42703501383463
2011-03-21 13:00:00,146.8991239420573
2011-03-21 14:00:00,142.5061505126953
2011-03-21 15:00:00,167.7011240641276
2011-03-21 16:00:00,196.03705159505208
2011-03-21 17:00:00,412.4436027018229
2011-03-21 18:00:00,375.7257393391927
2011-03-21 19:00:00,332.697407430013
2011-03-21 20:00:00,247.47497029622394
2011-03-21 21:00:00,119.53676005045573
2011-03-21 22:00:00,98.15858103434245
2011-03-21 23:00:00,69.70203063964844
2011-03-22 00:00:00,28.55729974110921
2011-03-22 01:00:00,10.625477250417074
2011-03-22 02:00:00,7.790979353586833
2011-03-22 03:00:00,5.385462951660156
2011-03-22 04:00:00,4.706396735509237
2011-03-22 05:00:00,14.021950664520265
2011-03-22 06:00:00,58.81559397379557
2011-03-22 07:00:00,185.09244222005208
2011-03-22 08:00:00,350.51959025065105
2011-03-22 09:00:00,194.45705769856772
2011-03-22 10:00:00,125.5989838663737
2011-03-22 11:00:00,133.65164947509766
2011-03-22 12:00:00,184.21218048095704
2011-03-22 13:00:00,174.18318634033204
2011-03-22 14:00:00,162.31553670247396
2011-03-22 15:00:00,171.33261942545573
2011-03-22 16:00:00,225.5482743326823
2011-03-22 17:00:00,414.4309501139323
2011-03-22 18:00:00,429.59784057617185
2011-03-22 19:00:00,244.88680135091147
2011-03-22 20:00:00,150.98604756673177
2011-03-22 21:00:00,119.37174794514974
2011-03-22 22:00:00,88.9438193766276
2011-03-22 23:00:00,64.26991139729817
2011-03-23 00:00:00,18.18382152557373
2011-03-23 01:00:00,8.258763828277587
2011-03-23 02:00:00,6.555828746159872
2011-03-23 03:00:00,4.504055960973104
2011-03-23 05:00:00,13.20234915415446
2011-03-23 06:00:00,47.5660905456543
2011-03-23 07:00:00,128.92894927978517
2011-03-23 08:00:00,271.662192586263
2011-03-23 09:00:00,174.83438130696615
2011-03-23 10:00:00,82.10422210693359
2011-03-23 11:00:00,75.68009155273438
2011-03-23 12:00:00,79.44805775960288
2011-03-23 13:00:00,78.69624328613281
2011-03-23 14:00:00,91.70011967976887
2011-03-23 15:00:00,91.70869812011719
2011-03-23 16:00:00,130.07744466145834
2011-03-23 17:00:00,246.3055885823568
2011-03-23 18:00:00,195.47440165201823
2011-03-23 19:00:00,138.04920084635415
2011-03-23 20:00:00,87.81156407674155
2011-03-23 21:00:00,66.33180409749349
2011-03-23 22:00:00,52.10563738505046
2011-03-23 23:00:00,38.41133138020833
2011-03-24 00:00:00,12.409681975046794
2011-03-24 01:00:00,6.450955187479655
2011-03-24 02:00:00,6.146745831171671
2011-03-24 03:00:00,3.657138582865397
2011-03-24 04:00:00,4.271441173553467
2011-03-24 05:00:00,14.996759872436524
2011-03-24 06:00:00,49.52411829630534
2011-03-24 07:00:00,108.88174601236979
2011-03-24 08:00:00,180.43674224853515
2011-03-24 09:00:00,155.57485361735024
2011-03-24 10:00:00,63.48503163655599
2011-03-24 11:00:00,65.42242696126303
2011-03-24 12:00:00,79.51321629842123
2011-03-24 13:00:00,88.78003351847332
2011-03-24 14:00:00,89.52538884480794
2011-03-24 15:00:00,82.64709564208985
2011-03-24 16:00:00,106.97820241292317
2011-03-24 17:00:00,200.88833435058592
2011-03-24 18:00:00,203.53202046712238
2011-03-24 19:00:00,151.84209645589192
2011-03-24 20:00:00,102.52966339111327
2011-03-24 21:00:00,82.58086552937826
2011-03-24 22:00:00,62.875313924153645
2011-03-24 23:00:00,43.92388201395671
2011-03-25 00:00:00,13.253681367238363
2011-03-25 01:00:00,5.303114887873331
2011-03-25 02:00:00,3.860550038019816
2011-03-25 03:00:00,3.4969072500864664
2011-03-25 04:00:00,3.3678260517120364
2011-03-25 05:00:00,15.530480817159017
2011-03-25 06:00:00,52.79752136230469
2011-03-25 07:00:00,139.18093383789062
2011-03-25 08:00:00,285.8155623372396
2011-03-25 09:00:00,166.49274759928386
2011-03-25 10:00:00,89.62562174479166
2011-03-25 11:00:00,90.5805062866211
2011-03-25 12:00:00,105.42878428141276
2011-03-25 13:00:00,106.08455368041993
2011-03-25 14:00:00,104.70328740437826
2011-03-25 15:00:00,101.32409271240235
2011-03-25 16:00:00,123.80583882649739
2011-03-25 17:00:00,232.00313618977864
2011-03-25 18:00:00,232.0106209309896
2011-03-25 19:00:00,168.67303944905598
2011-03-25 20:00:00,113.35661020914714
2011-03-25 21:00:00,87.5269095357259
2011-03-25 22:00:00,55.71592564900716
2011-03-25 23:00:00,43.22657567342122
2011-03-26 00:00:00,41.93530736287435
2011-03-26 01:00:00,33.420069224039715
2011-03-26 02:00:00,20.658916600545247
2011-03-26 03:00:00,13.07135763168335
2011-03-26 04:00:00,4.969169155756632
2011-03-26 05:00:00,3.701078364054362
2011-03-26 06:00:00,7.230999704996745
2011-03-26 07:00:00,28.985211232503254
2011-03-26 08:00:00,62.41690831502279
2011-03-26 09:00:00,95.79872049967449
2011-03-26 10:00:00,135.7541876220703
2011-03-26 11:00:00,158.4633023071289
2011-03-26 12:00:00,183.02795115152995
2011-03-26 13:00:00,195.60550201416015
2011-03-26 14:00:00,200.59973388671875
2011-03-26 15:00:00,201.64359965006508
2011-03-26 16:00:00,195.05656911214191
2011-03-26 17:00:00,178.63028055826823
2011-03-26 18:00:00,145.52851013183596
2011-03-26 19:00:00,103.24722239176432
2011-03-26 20:00:00,72.19035176595052
2011-03-26 21:00:00,58.134685872395835
2011-03-26 22:00:00,46.085609690348306
2011-03-26 23:00:00,34.52751134236654
2011-03-27 00:00:00,43.0552294921875
2011-03-27 01:00:00,27.57184075673421
2011-03-27 02:00:00,20.64496192932129
2011-03-27 03:00:00,12.411797428131104
2011-03-27 04:00:00,5.77631768544515
2011-03-27 06:00:00,7.150240160624186
2011-03-27 07:00:00,32.128350766499835
2011-03-27 08:00:00,53.37865295410156
2011-03-27 09:00:00,90.31020075480143
2011-03-27 10:00:00,108.74159891764323
2011-03-27 11:00:00,139.713447265625
2011-03-27 12:00:00,158.14981018066408
2011-03-27 13:00:00,182.3195353190104
2011-03-27 14:00:00,197.38823791503904
2011-03-27 15:00:00,191.80427815755206
2011-03-27 16:00:00,199.33862955729165
2011-03-27 17:00:00,173.5688340250651
2011-03-27 18:00:00,135.70771036783856
2011-03-27 19:00:00,106.21931254069011
2011-03-27 20:00:00,74.79831665039063
2011-03-27 21:00:00,59.3065845489502
2011-03-27 22:00:00,50.50272366841634
2011-03-27 23:00:00,41.09734636942545
2011-03-28 00:00:00,12.986405951182046
2011-03-28 01:00:00,6.618109458287557
2011-03-28 02:00:00,4.384757970174153
2011-03-28 03:00:00,3.481167262395223
2011-03-28 05:00:00,13.932419624328613
2011-03-28 06:00:00,56.36504572550456
2011-03-28 07:00:00,154.14196695963543
2011-03-28 08:00:00,280.2288301595052
2011-03-28 09:00:00,168.8417443847656
2011-03-28 10:00:00,88.36609151204428
2011-03-28 11:00:00,83.70112024943035
2011-03-28 12:00:00,96.22256718953452
2011-03-28 13:00:00,98.21985188802083
2011-03-28 14:00:00,104.61638590494792
2011-03-28 15:00:00,104.48008219401041
2011-03-28 16:00:00,125.45119222005209
